,Sample,Generation_True,Parent1_True,Parent2_True,Generation_Control,Parent1_Control,Parent2_Control,Gen_Match,Parents_Match
0,F1_0,F1,Founder_2,Founder_0,Unknown,F2_46,F1_1,False,False
1,F1_1,F1,Founder_1,Founder_2,Unknown,F1_5,F1_0,False,False
2,F1_2,F1,Founder_0,Founder_2,Unknown,F2_34,F3_188,False,False
3,F1_3,F1,Founder_2,Founder_0,Unknown,F2_51,F2_84,False,False
4,F1_4,F1,Founder_1,Founder_2,Unknown,F2_65,F1_1,False,False
5,F1_5,F1,Founder_2,Founder_1,Unknown,F1_1,F2_57,False,False
6,F1_6,F1,Founder_0,Founder_2,Unknown,F2_83,F2_80,False,False
7,F1_7,F1,Founder_0,Founder_1,Unknown,F3_88,F1_5,False,False
8,F1_8,F1,Founder_2,Founder_1,Unknown,F3_93,F2_40,False,False
9,F1_9,F1,Founder_0,Founder_2,Unknown,F3_179,F1_5,False,False
10,F2_0,F2,F1_6,F1_7,Unknown,F3_187,F1_7,False,False
11,F2_1,F2,F1_7,F1_1,Unknown,F3_170,F1_1,False,False
12,F2_2,F2,F1_0,F1_7,Unknown,F1_7,F3_91,False,False
13,F2_3,F2,F1_9,F1_6,Unknown,F1_6,F3_182,False,False
14,F2_4,F2,F1_4,F1_1,Unknown,F1_1,F1_4,False,True
15,F2_5,F2,F1_4,F1_5,Unknown,F1_1,F2_65,False,False
16,F2_6,F2,F1_7,F1_8,Unknown,F3_74,F1_8,False,False
17,F2_7,F2,F1_2,F1_1,Unknown,F1_1,F1_0,False,False
18,F2_8,F2,F1_4,F1_2,Unknown,F1_4,F1_2,False,True
19,F2_9,F2,F1_7,F1_4,Unknown,F3_135,F1_4,False,False
20,F2_10,F2,F1_6,F1_9,Unknown,F3_53,F3_179,False,False
21,F2_11,F2,F1_1,F1_7,Unknown,F3_150,F1_1,False,False
22,F2_12,F2,F1_0,F1_1,Unknown,F3_177,F1_1,False,False
23,F2_13,F2,F1_1,F1_8,Unknown,F1_1,F1_8,False,True
24,F2_14,F2,F1_7,F1_8,Unknown,F1_1,F1_8,False,False
25,F2_15,F2,F1_8,F1_5,Unknown,F1_5,F3_93,False,False
26,F2_16,F2,F1_0,F1_2,Unknown,F3_156,F1_0,False,False
27,F2_17,F2,F1_7,F1_4,Unknown,F1_7,F3_119,False,False
28,F2_18,F2,F1_7,F1_5,Unknown,F1_7,F3_15,False,False
29,F2_19,F2,F1_5,F1_3,Unknown,F1_3,F2_59,False,False
30,F2_20,F2,F1_6,F1_7,Unknown,F3_151,F1_6,False,False
31,F2_21,F2,F1_8,F1_2,Unknown,F1_8,F1_1,False,False
32,F2_22,F2,F1_9,F1_5,Unknown,F1_9,F1_5,False,True
33,F2_23,F2,F1_5,F1_4,Unknown,F3_185,F1_1,False,False
34,F2_24,F2,F1_2,F1_6,Unknown,F1_2,F1_6,False,True
35,F2_25,F2,F1_9,F1_2,Unknown,F2_36,F3_125,False,False
36,F2_26,F2,F1_0,F1_5,Unknown,F1_5,F1_0,False,True
37,F2_27,F2,F1_6,F1_5,Unknown,F3_176,F1_6,False,False
38,F2_28,F2,F1_7,F1_8,Unknown,F1_7,F1_8,False,True
