,Sample,Generation_True,Parent1_True,Parent2_True,Generation_Inf,Parent1_Inf,Parent2_Inf,Gen_Match,Parents_Match
0,F1_0,F1,Founder_0,Founder_2,F1,,,True,True
1,F1_1,F1,Founder_0,Founder_2,F1,,,True,True
2,F1_2,F1,Founder_1,Founder_0,F1,,,True,True
3,F1_3,F1,Founder_1,Founder_2,F1,,,True,True
4,F1_4,F1,Founder_1,Founder_0,F1,,,True,True
5,F1_5,F1,Founder_1,Founder_2,F1,,,True,True
6,F1_6,F1,Founder_1,Founder_2,F1,,,True,True
7,F1_7,F1,Founder_0,Founder_1,F1,,,True,True
8,F1_8,F1,Founder_1,Founder_2,F1,,,True,True
9,F1_9,F1,Founder_0,Founder_2,F1,,,True,True
10,F2_0,F2,F1_9,F1_6,F2,F1_9,F1_6,True,True
11,F2_1,F2,F1_9,F1_1,F2,F1_9,F1_1,True,True
12,F2_2,F2,F1_5,F1_8,F2,F1_8,F1_5,True,True
13,F2_3,F2,F1_9,F1_2,F2,F1_2,F1_9,True,True
14,F2_4,F2,F1_1,F1_0,F2,F1_0,F1_1,True,True
15,F2_5,F2,F1_8,F1_0,F2,F1_0,F1_8,True,True
16,F2_6,F2,F1_2,F1_8,F2,F1_2,F1_8,True,True
17,F2_7,F2,F1_9,F1_1,F2,F1_1,F1_9,True,True
18,F2_8,F2,F1_0,F1_2,F2,F1_2,F1_0,True,True
19,F2_9,F2,F1_5,F1_8,F2,F1_5,F1_8,True,True
20,F2_10,F2,F1_9,F1_7,F2,F1_7,F1_9,True,True
21,F2_11,F2,F1_4,F1_5,F2,F1_4,F1_5,True,True
22,F2_12,F2,F1_3,F1_8,F2,F1_8,F1_3,True,True
23,F2_13,F2,F1_5,F1_0,F2,F1_5,F1_0,True,True
24,F2_14,F2,F1_3,F1_9,F2,F1_9,F1_3,True,True
25,F2_15,F2,F1_0,F1_2,F2,F1_0,F1_2,True,True
26,F2_16,F2,F1_1,F1_5,F2,F1_5,F1_1,True,True
27,F2_17,F2,F1_9,F1_5,F2,F1_9,F1_5,True,True
28,F2_18,F2,F1_1,F1_2,F2,F1_2,F1_1,True,True
29,F2_19,F2,F1_1,F1_8,F2,F1_8,F1_1,True,True
30,F2_20,F2,F1_6,F1_4,F2,F1_6,F1_4,True,True
31,F2_21,F2,F1_3,F1_7,F2,F1_7,F1_3,True,True
32,F2_22,F2,F1_7,F1_0,F2,F1_7,F1_0,True,True
33,F2_23,F2,F1_5,F1_0,F2,F1_0,F1_5,True,True
34,F2_24,F2,F1_6,F1_1,F2,F1_6,F1_1,True,True
35,F2_25,F2,F1_3,F1_6,F2,F1_3,F1_6,True,True
36,F2_26,F2,F1_6,F1_9,F2,F1_6,F1_9,True,True
37,F2_27,F2,F1_8,F1_4,F2,F1_8,F1_4,True,True
38,F2_28,F2,F1_2,F1_6,F2,F1_2,F1_6,True,True
39,F2_29,F2,F1_0,F1_9,F2,F1_9,F1_0,True,True
40,F2_30,F2,F1_8,F1_7,F2,F1_7,F1_8,True,True
41,F2_31,F2,F1_4,F1_8,F2,F1_4,F1_8,True,True
42,F2_32,F2,F1_2,F1_5,F2,F1_2,F1_5,True,True
43,F2_33,F2,F1_1,F1_5,F2,F1_5,F1_1,True,True
44,F2_34,F2,F1_4,F1_7,F2,F1_4,F1_7,True,True
45,F2_35,F2,F1_3,F1_1,F2,F1_1,F1_3,True,True
46,F2_36,F2,F1_6,F1_3,F2,F1_3,F1_6,True,True
47,F2_37,F2,F1_4,F1_0,F2,F1_4,F1_0,True,True
48,F2_38,F2,F1_8,F1_9,F2,F1_9,F1_8,True,True
49,F2_39,F2,F1_4,F1_6,F2,F1_6,F1_4,True,True
50,F2_40,F2,F1_4,F1_5,F2,F1_5,F1_4,True,True
